,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
567013,2017-03-24 08:16:00,2017-03-24 08:45:00,1717.385,Tenleytown / Wisconsin Ave & Albemarle St NW,22nd & I St NW / Foggy Bottom,Customer
191504,2017-02-03 07:58:00,2017-02-03 08:08:00,617.4830000000001,15th St & Massachusetts Ave SE,3rd & Tingey St SE,Subscriber
818382,2017-04-14 08:16:02,2017-04-14 10:14:37,7115.098000000001,21st St & Pennsylvania Ave NW,21st St & Pennsylvania Ave NW,Customer
175492,2017-02-01 07:30:00,2017-02-01 07:43:00,770.617,Columbia Rd & Belmont St NW,19th & G St NW,Subscriber
617479,2017-03-28 18:51:00,2017-03-28 19:05:00,845.6030000000001,17th St & Massachusetts Ave NW,Rhode Island Ave & V St NE,Subscriber
1163696,2017-05-15 09:09:38,2017-05-15 09:16:06,388.066,14th & G St NW,8th & H St NW,Subscriber
726524,2017-04-08 04:49:49,2017-04-08 05:12:57,1387.297,17th & G St NW,10th & U St NW,Customer
248024,2017-02-11 08:40:00,2017-02-11 08:48:00,491.12800000000004,1st & K St SE,Potomac & Pennsylvania Ave SE,Subscriber
771064,2017-04-11 07:18:01,2017-04-11 07:20:14,132.594,15th & W St NW,14th & V St NW,Subscriber
184106,2017-02-02 08:00:00,2017-02-02 08:06:00,381.35400000000004,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
630454,2017-03-29 19:10:00,2017-03-29 19:16:00,342.457,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,Subscriber
236002,2017-02-08 21:37:00,2017-02-08 21:39:00,171.136,3rd & H St NW,1st & H St NW,Subscriber
44303,2017-01-11 08:58:00,2017-01-11 09:08:00,587.61,10th & U St NW,10th St & Constitution Ave NW,Subscriber
1037499,2017-05-03 01:56:43,2017-05-03 02:01:53,310.536,S Kenmore & 24th St S,28th St S & S Meade St,Subscriber
397441,2017-02-28 12:53:00,2017-02-28 13:19:00,1559.6889999999999,Lincoln Memorial,S Joyce & Army Navy Dr,Customer
1693625,2017-06-26 12:44:29,2017-06-26 12:55:07,638.057,4th & E St SW,1st & K St SE,Subscriber
803271,2017-04-13 08:33:51,2017-04-13 08:43:31,579.516,10th & U St NW,18th & M St NW,Subscriber
821840,2017-04-14 11:02:37,2017-04-14 11:25:46,1389.182,Eastern Market Metro / Pennsylvania Ave & 7th St SE,USDA / 12th & Independence Ave SW,Customer
720495,2017-04-07 10:09:03,2017-04-07 10:12:11,188.872,8th & East Capitol St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1688721,2017-06-26 08:03:24,2017-06-26 08:37:27,2042.888,Adams Mill & Columbia Rd NW,15th & F St NE,Subscriber
1309538,2017-05-28 05:00:28,2017-05-28 05:05:08,280.594,New Jersey Ave & N St NW/Dunbar HS,5th & K St NW,Subscriber
816607,2017-04-14 07:17:01,2017-04-14 07:28:36,695.0210000000001,14th & V St NW,Florida Ave & R St NW,Subscriber
361899,2017-02-24 12:26:00,2017-02-24 12:53:00,1603.707,River Rd & Landy Ln,River Rd & Landy Ln,Subscriber
1546916,2017-06-15 08:29:05,2017-06-15 08:37:38,513.237,2nd St & Massachusetts Ave NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1388064,2017-06-03 07:53:35,2017-06-03 08:20:29,1614.32,Lee Hwy & N Scott St,Washington-Lee High School / N Stafford St & Generals Way,Customer
588762,2017-03-25 18:55:00,2017-03-25 19:21:00,1570.3870000000002,Lincoln Memorial,17th & G St NW,Customer
23304,2017-01-06 07:35:00,2017-01-06 07:50:00,863.2130000000001,8th & O St NW,17th & G St NW,Subscriber
970364,2017-04-28 01:09:16,2017-04-28 01:16:38,441.93300000000005,Tenleytown / Wisconsin Ave & Albemarle St NW,Wisconsin Ave & Newark St NW,Subscriber
1439617,2017-06-07 08:00:14,2017-06-07 08:11:15,661.607,17th & K St NW / Farragut Square,18th St & Wyoming Ave NW,Subscriber
535128,2017-03-20 17:26:00,2017-03-20 17:37:00,708.7330000000001,20th & O St NW / Dupont South,12th & U St NW,Customer
5329,2017-01-02 18:57:00,2017-01-02 19:13:00,989.6,Lynn & 19th St North,California St & Florida Ave NW,Subscriber
1208867,2017-05-19 05:20:34,2017-05-19 05:23:16,162.042,3rd & H St NE,Columbus Circle / Union Station,Subscriber
409085,2017-03-01 19:58:00,2017-03-01 20:17:00,1121.609,14th & D St SE,Potomac & Pennsylvania Ave SE,Subscriber
1733593,2017-06-29 08:34:27,2017-06-29 08:43:55,568.226,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1725106,2017-06-29 03:13:45,2017-06-29 03:19:14,329.01,3rd St & Pennsylvania Ave SE,2nd & G St NE,Subscriber
1369319,2017-06-02 04:49:10,2017-06-02 05:06:02,1012.08,20th St & Florida Ave NW,34th St & Wisconsin Ave NW,Subscriber
172227,2017-01-31 17:37:00,2017-01-31 17:48:00,648.161,15th & K St NW,15th & W St NW,Subscriber
200708,2017-02-04 16:55:00,2017-02-04 16:57:00,152.575,3rd & H St NE,M St & Delaware Ave NE,Subscriber
1152451,2017-05-14 12:05:20,2017-05-14 12:18:07,766.768,11th & H St NE,5th & K St NW,Customer
570473,2017-03-24 16:19:00,2017-03-24 16:36:00,1056.282,Convention Center / 7th & M St NW,Park Rd & Holmead Pl NW,Subscriber
193715,2017-02-03 13:01:00,2017-02-03 13:07:00,379.955,14th & Belmont St NW,15th & P St NW,Subscriber
886085,2017-04-19 08:29:15,2017-04-19 08:52:31,1395.5839999999998,15th & W St NW,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Customer
160886,2017-01-29 18:16:00,2017-01-29 18:21:00,259.031,Lamont & Mt Pleasant NW,14th & Irving St NW,Subscriber
1459281,2017-06-09 02:21:18,2017-06-09 02:38:22,1023.091,10th & Florida Ave NW,M St & Pennsylvania Ave NW,Customer
103918,2017-01-20 21:04:00,2017-01-20 21:06:00,98.305,Calvert & Biltmore St NW,Calvert St & Woodley Pl NW,Subscriber
1060005,2017-05-04 09:58:21,2017-05-04 10:02:01,219.37099999999998,5th St & Massachusetts Ave NW,Metro Center / 12th & G St NW,Subscriber
432556,2017-03-05 14:10:00,2017-03-05 14:27:00,981.005,Thomas Circle,14th & Harvard St NW,Subscriber
1008833,2017-04-30 10:01:45,2017-04-30 10:04:52,187.29,34th & Water St NW,Georgetown Harbor / 30th St NW,Subscriber
1694344,2017-06-27 01:52:08,2017-06-27 03:42:48,6639.5509999999995,19th & K St NW,Jefferson Dr & 14th St SW,Customer
380819,2017-02-26 12:42:00,2017-02-26 12:51:00,551.8330000000001,11th & S St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
282755,2017-02-16 10:13:00,2017-02-16 10:21:00,469.36699999999996,20th St & Florida Ave NW,17th & G St NW,Subscriber
1474704,2017-06-10 02:30:33,2017-06-10 02:35:37,303.501,Convention Center / 7th & M St NW,Thomas Circle,Subscriber
478960,2017-03-10 15:47:00,2017-03-10 15:53:00,388.121,N Quincy St & Glebe Rd,Fairfax Dr & Wilson Blvd,Customer
1260485,2017-05-23 08:46:52,2017-05-23 08:50:51,238.748,14th & V St NW,14th & R St NW,Subscriber
202326,2017-02-05 08:36:00,2017-02-05 08:40:00,265.29400000000004,15th & Euclid St  NW,California St & Florida Ave NW,Subscriber
147846,2017-01-27 15:34:00,2017-01-27 15:45:00,628.29,N Pershing Dr & Wayne St,Arlington Blvd & S George Mason Dr/NFATC,Subscriber
900579,2017-04-20 10:54:23,2017-04-20 11:05:08,644.687,4th & D St NW / Judiciary Square,18th St & Pennsylvania Ave NW,Subscriber
1225747,2017-05-20 06:55:00,2017-05-20 07:29:15,2055.547,Commerce St & Fayette St,Madison & Fairfax St,Customer
1292043,2017-05-26 09:11:25,2017-05-26 09:17:11,345.11199999999997,Ballston Metro / N Stuart & 9th St N,Washington-Lee High School / N Stafford St & Generals Way,Subscriber
992799,2017-04-29 08:14:36,2017-04-29 08:23:41,544.144,5th & K St NW,11th & M St NW,Subscriber
1528867,2017-06-14 06:17:27,2017-06-14 06:51:21,2033.239,Iwo Jima Memorial/N Meade & 14th St N,4th St & Madison Dr NW,Customer
887313,2017-04-19 09:20:56,2017-04-19 09:41:58,1261.753,Jefferson Memorial,4th St & Madison Dr NW,Customer
269182,2017-02-14 15:16:00,2017-02-14 15:25:00,499.226,14th St & New York Ave NW,20th & L St NW,Subscriber
53278,2017-01-12 13:28:00,2017-01-12 13:33:00,311.925,14th & Belmont St NW,Park Rd & Holmead Pl NW,Subscriber
1392307,2017-06-03 11:35:54,2017-06-03 11:54:14,1100.337,Calvert St & Woodley Pl NW,14th & Rhode Island Ave NW,Customer
546848,2017-03-21 18:44:00,2017-03-21 19:04:00,1246.063,Jefferson Memorial,12th & Army Navy Dr,Subscriber
97117,2017-01-19 18:30:00,2017-01-19 18:46:00,947.332,North Capitol St & F St NW,14th & Rhode Island Ave NW,Customer
1234876,2017-05-21 03:15:38,2017-05-21 03:42:23,1604.799,Jefferson Memorial,New York Ave & 15th St NW,Customer
1056472,2017-05-04 07:24:51,2017-05-04 07:41:21,990.681,19th St & Pennsylvania Ave NW,5th & K St NW,Subscriber
269915,2017-02-14 16:49:00,2017-02-14 17:10:00,1260.535,1st & K St SE,Jefferson Memorial,Subscriber
660096,2017-04-02 03:18:50,2017-04-02 04:05:05,2774.281,Columbia Pike & S Walter Reed Dr,S Walter Reed Dr & 8th St S,Subscriber
830070,2017-04-15 04:53:25,2017-04-15 05:27:41,2055.312,King St Metro South,Market Square / King St & Royal St,Customer
495840,2017-03-13 17:15:00,2017-03-13 17:33:00,1112.112,10th St & Constitution Ave NW,15th & East Capitol St NE,Subscriber
97464,2017-01-19 19:01:00,2017-01-19 19:10:00,537.548,Wilson Blvd & N Quincy St,Clarendon Blvd & N Fillmore St,Customer
1232037,2017-05-20 12:43:58,2017-05-20 01:15:24,1886.395,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1136658,2017-05-13 06:38:23,2017-05-13 06:53:57,934.092,14th & R St NW,19th & L St NW,Subscriber
1573280,2017-06-17 10:04:17,2017-06-17 10:08:23,246.418,11th & O St NW,15th & P St NW,Subscriber
765368,2017-04-11 03:57:15,2017-04-11 04:15:42,1106.955,2nd & G St NE,14th & L St NW,Subscriber
1616896,2017-06-21 06:27:19,2017-06-21 07:00:12,1972.476,17th & K St NW / Farragut Square,4th & East Capitol St NE,Customer
402927,2017-03-01 08:27:00,2017-03-01 08:35:00,492.89099999999996,7th & R St NW / Shaw Library,5th St & Massachusetts Ave NW,Subscriber
614093,2017-03-28 16:19:00,2017-03-28 16:36:00,972.571,Lynn & 19th St North,Jefferson Memorial,Customer
1699720,2017-06-27 06:27:21,2017-06-27 06:42:41,919.2510000000001,4th & D St NW / Judiciary Square,1st & K St SE,Subscriber
753257,2017-04-10 05:19:15,2017-04-10 05:36:35,1039.9160000000002,5th St & Massachusetts Ave NW,Potomac & Pennsylvania Ave SE,Subscriber
480677,2017-03-10 18:31:00,2017-03-10 18:34:00,193.093,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,Subscriber
234150,2017-02-08 18:23:00,2017-02-08 18:27:00,258.439,20th & O St NW / Dupont South,New Hampshire Ave & 24th St NW,Subscriber
1408346,2017-06-05 04:32:50,2017-06-05 04:40:03,433.514,11th & H St NE,M St & Delaware Ave NE,Subscriber
1719685,2017-06-28 08:43:40,2017-06-28 08:49:42,362.51300000000003,11th & H St NE,Columbus Circle / Union Station,Subscriber
104779,2017-01-21 07:59:00,2017-01-21 08:24:00,1497.9360000000001,Walter Reed Community Center / Walter Reed Dr & 16th St S,Barcroft Community Center,Subscriber
800605,2017-04-13 07:16:22,2017-04-13 07:26:23,600.92,Columbus Circle / Union Station,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
146039,2017-01-27 09:26:00,2017-01-27 09:30:00,204.56400000000002,Thomas Circle,14th St & New York Ave NW,Subscriber
455639,2017-03-08 11:40:00,2017-03-08 11:47:00,447.9,Court House Metro / 15th & N Uhle St ,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
971248,2017-04-28 02:15:01,2017-04-28 02:37:08,1326.453,Thomas Circle,Georgetown Harbor / 30th St NW,Customer
602886,2017-03-27 16:01:00,2017-03-27 16:48:00,2815.86,21st & I St NW,20th St & Virginia Ave NW,Customer
1633336,2017-06-22 07:52:28,2017-06-22 08:00:40,491.98699999999997,Florida Ave & R St NW,1st & H St NW,Subscriber
290119,2017-02-17 13:50:00,2017-02-17 14:01:00,628.597,Maryland Ave & E St NE,Oklahoma Ave & D St NE,Subscriber
93734,2017-01-19 11:43:00,2017-01-19 11:50:00,376.216,14th & V St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
320751,2017-02-20 12:55:00,2017-02-20 12:59:00,276.653,19th & L St NW,25th St & Pennsylvania Ave NW,Subscriber
706706,2017-04-05 11:39:00,2017-04-05 11:57:35,1114.863,Adams Mill & Columbia Rd NW,C & O Canal & Wisconsin Ave NW,Customer
1332244,2017-05-30 04:46:00,2017-05-30 04:54:12,492.35,17th & K St NW / Farragut Square,Metro Center / 12th & G St NW,Subscriber
1401498,2017-06-04 08:09:40,2017-06-04 08:43:59,2058.46,1st & Rhode Island Ave NW,Van Ness Metro / UDC,Subscriber
1550161,2017-06-15 11:30:29,2017-06-15 11:55:19,1489.7939999999999,4th & C St SW,Jefferson Memorial,Customer
832680,2017-04-15 06:45:30,2017-04-15 06:57:14,704.34,Jefferson Dr & 14th St SW,4th & C St SW,Subscriber
1694856,2017-06-27 02:40:31,2017-06-27 02:59:45,1154.308,17th & G St NW,Lincoln Memorial,Customer
1247436,2017-05-22 05:51:21,2017-05-22 05:56:47,326.159,Rhode Island & Connecticut Ave NW,16th & R St NW,Subscriber
92041,2017-01-19 07:51:00,2017-01-19 07:59:00,488.82199999999995,14th & V St NW,20th & O St NW / Dupont South,Subscriber
274966,2017-02-15 08:51:00,2017-02-15 09:04:00,728.4110000000001,Smithsonian-National Mall / Jefferson Dr & 12th St SW,3rd & D St SE,Subscriber
325660,2017-02-20 17:55:00,2017-02-20 18:12:00,1014.908,Court House Metro / 15th & N Uhle St ,S Walter Reed Dr & 8th St S,Subscriber
1474292,2017-06-10 02:12:13,2017-06-10 02:17:23,309.566,15th & W St NW,10th & Florida Ave NW,Subscriber
1254009,2017-05-23 03:40:47,2017-05-23 03:51:37,649.899,14th & D St NW / Ronald Reagan Building,North Capitol St & F St NW,Subscriber
1328595,2017-05-29 11:52:19,2017-05-29 12:26:57,2077.563,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Constitution Ave & 2nd St NW/DOL,Customer
1206583,2017-05-19 03:04:42,2017-05-19 03:33:57,1754.806,Lincoln Memorial,Independence Ave & L'Enfant Plaza SW/DOE,Customer
1065010,2017-05-05 05:45:47,2017-05-05 05:53:52,484.48400000000004,2nd St & Massachusetts Ave NE,15th St & Massachusetts Ave SE,Subscriber
568706,2017-03-24 13:01:00,2017-03-24 13:17:00,923.363,4th & W St NE,Columbus Circle / Union Station,Subscriber
789237,2017-04-12 08:54:39,2017-04-12 08:59:31,292.355,Adams Mill & Columbia Rd NW,Lamont & Mt Pleasant NW,Subscriber
987928,2017-04-29 03:40:14,2017-04-29 04:41:09,3654.887,8th & H St NW,3rd & H St NE,Customer
232098,2017-02-08 16:56:00,2017-02-08 17:23:00,1592.918,17th & G St NW,1st & Rhode Island Ave NW,Subscriber
438717,2017-03-06 13:41:00,2017-03-06 13:51:00,618.178,Thomas Circle,Massachusetts Ave & Dupont Circle NW,Customer
423667,2017-03-03 18:09:00,2017-03-03 18:14:00,273.548,5th St & Massachusetts Ave NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
779042,2017-04-12 02:01:52,2017-04-12 02:03:55,122.804,3rd & G St SE,3rd & D St SE,Subscriber
1347119,2017-05-31 07:49:23,2017-05-31 08:01:21,717.7460000000001,Aurora Hills Community Ctr/18th & Hayes St,Potomac Ave & 35th St S,Subscriber
1092415,2017-05-08 08:15:56,2017-05-08 08:37:07,1271.798,Jefferson Dr & 14th St SW,Rhode Island & Connecticut Ave NW,Customer
577284,2017-03-25 10:56:00,2017-03-25 11:56:00,3606.007,Wilson Blvd & N Quincy St,31st & Water St NW,Customer
1376136,2017-06-02 08:44:42,2017-06-02 08:50:33,351.461,18th & R St NW,20th & L St NW,Subscriber
264574,2017-02-13 19:10:00,2017-02-13 19:14:00,191.84599999999998,17th St & Massachusetts Ave NW,17th & K St NW / Farragut Square,Subscriber
1419348,2017-06-06 03:57:42,2017-06-06 04:05:07,444.474,14th & L St NW,North Capitol St & G Pl NE,Subscriber
536542,2017-03-20 18:38:00,2017-03-20 18:57:00,1124.35,17th & K St NW,7th & R St NW / Shaw Library,Subscriber
336231,2017-02-22 05:37:00,2017-02-22 05:46:00,537.878,New Hampshire Ave & T St NW,New York Ave & 15th St NW,Subscriber
862655,2017-04-17 09:19:37,2017-04-17 09:31:51,734.44,Columbus Circle / Union Station,14th & L St NW,Subscriber
1295974,2017-05-27 01:29:50,2017-05-27 01:52:27,1356.9589999999998,17th St & Independence Ave SW,4th & C St SW,Customer
790623,2017-04-12 10:12:00,2017-04-12 10:19:54,473.402,20th & O St NW / Dupont South,11th & O St NW,Subscriber
1185148,2017-05-17 06:32:39,2017-05-17 06:37:05,265.589,Ripley & Bonifant St,Fenton St & Gist Ave,Subscriber
983225,2017-04-28 11:31:04,2017-04-28 11:53:26,1342.271,8th & H St NW,17th St & Independence Ave SW,Customer
122092,2017-01-24 11:32:00,2017-01-24 11:44:00,731.46,New Hampshire Ave & 24th St NW,15th & W St NW,Subscriber
1299261,2017-05-27 04:46:06,2017-05-27 05:04:16,1089.767,12th & L St NW,12th & U St NW,Subscriber
1294813,2017-05-26 12:19:25,2017-05-26 01:18:44,3558.434,14th & Rhode Island Ave NW,8th & D St NW,Customer
1268870,2017-05-24 06:56:16,2017-05-24 07:01:49,332.647,1st & O St NW,8th & O St NW,Subscriber
518243,2017-03-18 13:49:00,2017-03-18 15:46:00,7018.625,14th & Rhode Island Ave NW,4th St & Madison Dr NW,Customer
1280314,2017-05-25 09:43:33,2017-05-25 09:48:10,277.3,1st & O St NW,8th & O St NW,Subscriber
911231,2017-04-21 08:36:07,2017-04-21 08:53:48,1061.48,11th & S St NW,Georgetown Harbor / 30th St NW,Subscriber
1088389,2017-05-08 05:43:19,2017-05-08 05:50:07,408.76800000000003,15th & Euclid St  NW,10th & Florida Ave NW,Subscriber
1087001,2017-05-08 04:54:54,2017-05-08 05:12:50,1076.035,9th & Upshur St NW,19th St & Pennsylvania Ave NW,Subscriber
1549761,2017-06-15 10:54:15,2017-06-15 10:59:12,296.997,Rhode Island & Connecticut Ave NW,14th & Rhode Island Ave NW,Subscriber
340180,2017-02-22 13:57:00,2017-02-22 14:39:00,2553.742,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,4th St & Madison Dr NW,Customer
1694642,2017-06-27 02:18:32,2017-06-27 02:25:04,391.361,2nd St & Seaton Pl NE,Florida Ave & R St NW,Subscriber
1253239,2017-05-23 02:15:12,2017-05-23 02:30:45,932.472,19th St & Constitution Ave NW,4th St & Madison Dr NW,Customer
1640364,2017-06-23 03:05:47,2017-06-23 03:36:22,1835.162,4th St & Madison Dr NW,8th & F St NW,Customer
476775,2017-03-10 08:12:00,2017-03-10 08:26:00,818.072,1st & O St NW,18th & M St NW,Subscriber
283229,2017-02-16 12:28:00,2017-02-16 12:37:00,530.651,Calvert St & Woodley Pl NW,14th & V St NW,Subscriber
1202626,2017-05-18 09:20:54,2017-05-18 09:24:04,190.12099999999998,25th St & Pennsylvania Ave NW,21st & I St NW,Subscriber
918555,2017-04-22 09:47:14,2017-04-22 09:56:30,555.138,California St & Florida Ave NW,7th & T St NW,Subscriber
1677271,2017-06-25 11:20:06,2017-06-25 12:24:55,3889.349,Henry Bacon Dr & Lincoln Memorial Circle NW,4th & C St SW,Customer
925386,2017-04-23 06:07:52,2017-04-23 06:14:28,395.847,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
1292959,2017-05-26 10:03:34,2017-05-26 10:13:17,583.1519999999999,21st St & Constitution Ave NW,18th St & Pennsylvania Ave NW,Customer
934761,2017-04-24 08:33:18,2017-04-24 08:48:46,928.778,18th & R St NW,USDA / 12th & Independence Ave SW,Subscriber
125340,2017-01-24 18:38:00,2017-01-24 18:59:00,1260.9,10th & E St NW,6th & H St NE,Subscriber
456678,2017-03-08 13:28:00,2017-03-08 13:51:00,1425.068,4th & Kennedy St NW,Takoma Metro,Subscriber
245402,2017-02-10 16:35:00,2017-02-10 16:39:00,237.095,Carroll & Westmoreland Ave,Philadelphia & Maple Ave,Subscriber
348590,2017-02-23 09:12:00,2017-02-23 09:19:00,424.965,22nd & P ST NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
1702896,2017-06-27 08:03:00,2017-06-27 08:08:19,319.045,Fenton St & Gist Ave,Ripley & Bonifant St,Subscriber
513527,2017-03-17 18:07:00,2017-03-17 18:13:00,320.938,10th & Monroe St NE,18th & Monroe St NE,Customer
66809,2017-01-14 00:16:00,2017-01-14 00:19:00,140.45,Adams Mill & Columbia Rd NW,Calvert St & Woodley Pl NW,Subscriber
847692,2017-04-16 07:16:41,2017-04-16 07:42:46,1565.454,Lincoln Memorial,New York Ave & 15th St NW,Customer
580246,2017-03-25 13:03:00,2017-03-25 13:23:00,1163.194,Jefferson Memorial,3rd & G St SE,Subscriber
385495,2017-02-27 07:12:00,2017-02-27 07:20:00,467.776,Lincoln Park / 13th & East Capitol St NE ,Columbus Circle / Union Station,Subscriber
296182,2017-02-18 11:52:00,2017-02-18 13:00:00,4093.526,13th St & New York Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1395498,2017-06-04 02:06:26,2017-06-04 02:18:02,696.294,Anacostia Ave & Benning Rd NE / River Terrace ,19th & East Capitol St SE,Subscriber
293530,2017-02-17 19:47:00,2017-02-17 19:55:00,467.79699999999997,20th & E St NW,14th St & New York Ave NW,Subscriber
856795,2017-04-17 05:19:52,2017-04-17 05:24:02,250.13400000000001,Eastern Market Metro / Pennsylvania Ave & 7th St SE,14th & D St SE,Subscriber
1003109,2017-04-30 04:16:27,2017-04-30 04:28:33,726.091,24th & N St NW,New Hampshire Ave & T St NW,Subscriber
942716,2017-04-25 08:53:34,2017-04-25 09:06:00,746.1160000000001,1st & Washington Hospital Center NW,Georgia Ave and Fairmont St NW,Subscriber
261797,2017-02-13 13:52:00,2017-02-13 13:55:00,173.99099999999999,Thomas Circle,17th & Rhode Island Ave NW,Subscriber
1289443,2017-05-26 07:35:31,2017-05-26 07:53:50,1098.813,17th St & Massachusetts Ave NW,New Hampshire Ave & T St NW,Customer
1580980,2017-06-18 05:36:15,2017-06-18 06:13:52,2257.399,Jefferson Memorial,Lincoln Memorial,Customer
140005,2017-01-26 14:54:00,2017-01-26 15:02:00,451.537,Columbus Circle / Union Station,15th & F St NE,Subscriber
1125353,2017-05-11 12:03:51,2017-05-11 12:06:36,165.484,Columbia Rd & Belmont St NW,New Hampshire Ave & T St NW,Subscriber
578046,2017-03-25 11:34:00,2017-03-25 11:59:00,1496.135,13th & D St NE,6th St & Indiana Ave NW,Customer
1522112,2017-06-13 09:53:21,2017-06-13 09:56:10,168.68,New Jersey Ave & L St NW,North Capitol St & G Pl NE,Subscriber
229080,2017-02-08 11:00:00,2017-02-08 11:04:00,229.497,McKinley St & Connecticut Ave NW,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
697312,2017-04-05 05:01:08,2017-04-05 05:20:56,1187.414,Jefferson Memorial,21st St N & N Pierce St,Subscriber
183631,2017-02-02 07:26:00,2017-02-02 07:38:00,699.4060000000001,14th & Belmont St NW,5th & K St NW,Subscriber
1248874,2017-05-22 06:56:49,2017-05-22 07:42:21,2731.086,Lincoln Memorial,Lincoln Memorial,Customer
858769,2017-04-17 06:32:32,2017-04-17 06:48:47,975.405,Thomas Circle,Georgia & New Hampshire Ave NW,Subscriber
310874,2017-02-19 14:32:00,2017-02-19 14:47:00,909.2339999999999,21st & M St NW,Wisconsin Ave & O St NW,Customer
332160,2017-02-21 16:27:00,2017-02-21 16:32:00,295.735,4th St & Madison Dr NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1063715,2017-05-05 04:37:30,2017-05-05 04:43:37,367.526,Convention Center / 7th & M St NW,15th & P St NW,Subscriber
1367830,2017-06-02 03:20:03,2017-06-02 03:32:46,763.176,3rd St & Pennsylvania Ave SE,8th & East Capitol St NE,Subscriber
111196,2017-01-21 17:44:00,2017-01-21 18:18:00,2053.375,Smithsonian-National Mall / Jefferson Dr & 12th St SW,14th & R St NW,Subscriber
1334641,2017-05-30 06:16:19,2017-05-30 06:22:15,355.32199999999995,4th & East Capitol St NE,Columbus Circle / Union Station,Subscriber
1519238,2017-06-13 07:59:09,2017-06-13 08:21:07,1317.4270000000001,1st & D St SE,15th & L St NW,Subscriber
1633256,2017-06-22 07:50:19,2017-06-22 07:59:24,545.74,15th & P St NW,Metro Center / 12th & G St NW,Subscriber
582250,2017-03-25 14:17:00,2017-03-25 14:59:00,2496.189,N Randolph St & Fairfax Dr,Kennedy Center,Customer
335830,2017-02-21 21:36:00,2017-02-21 21:42:00,360.23199999999997,4th & E St SW,4th & M St SW,Customer
1070299,2017-05-06 03:25:05,2017-05-06 03:56:29,1883.951,8th & F St NW,M St & Pennsylvania Ave NW,Customer
881339,2017-04-19 05:31:11,2017-04-19 05:36:49,338.11800000000005,Tenleytown / Wisconsin Ave & Albemarle St NW,Wisconsin Ave & Ingomar St NW,Subscriber
389190,2017-02-27 15:45:00,2017-02-27 15:49:00,245.226,21st & I St NW,25th St & Pennsylvania Ave NW,Customer
1585684,2017-06-18 11:00:28,2017-06-18 11:09:26,538.038,22nd & I St NW / Foggy Bottom,Massachusetts Ave & Dupont Circle NW,Subscriber
31417,2017-01-08 15:37:00,2017-01-08 15:42:00,316.23,14th & V St NW,California St & Florida Ave NW,Subscriber
1092825,2017-05-08 08:31:42,2017-05-08 08:46:44,902.278,Jefferson Dr & 14th St SW,Columbus Circle / Union Station,Customer
348697,2017-02-23 09:21:00,2017-02-23 09:52:00,1856.395,19th St & Constitution Ave NW,19th St & Constitution Ave NW,Customer
677925,2017-04-03 08:09:05,2017-04-03 08:25:23,978.444,11th & H St NE,10th St & Constitution Ave NW,Subscriber
1065016,2017-05-05 05:46:19,2017-05-05 06:01:22,903.01,18th & R St NW,1st & Rhode Island Ave NW,Subscriber
904895,2017-04-21 04:27:12,2017-04-21 04:52:14,1502.254,14th & D St NW / Ronald Reagan Building,13th & H St NE,Subscriber
516528,2017-03-18 11:32:00,2017-03-18 11:40:00,519.347,18th & R St NW,7th & T St NW,Subscriber
348205,2017-02-23 08:48:00,2017-02-23 09:04:00,977.3960000000001,Connecticut Ave & Newark St NW / Cleveland Park,C & O Canal & Wisconsin Ave NW,Subscriber
1738142,2017-06-30 01:35:40,2017-06-30 01:39:41,241.333,Union Market/6th St & Neal Pl NE,1st & M St NE,Subscriber
556741,2017-03-22 20:40:00,2017-03-22 20:54:00,847.113,21st & I St NW,5th St & Massachusetts Ave NW,Subscriber
56376,2017-01-12 18:09:00,2017-01-12 18:12:00,196.274,Pentagon City Metro / 12th & S Hayes St,Aurora Hills Community Ctr/18th & Hayes St,Subscriber
430464,2017-03-05 07:49:00,2017-03-05 07:57:00,434.61800000000005,New Hampshire Ave & 24th St NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
